,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Tmp,Wind Speed
100,aqtobe,0,KZ,1554168600,79,50.28,57.21,28.4,4.47
101,ponta do sol,0,BR,1554170636,92,-20.63,-46,63.88,3.4
102,ayan,48,TR,1554170957,82,40.67,33.6,23.83,2.28
103,saint-pierre,0,FR,1554170678,76,48.95,4.24,50,8.05
104,hervey bay,75,AU,1554170743,54,-25.3,152.85,82.99,14.99
105,ahipara,68,NZ,1554170643,85,-35.17,173.16,67.39,15.7
106,lazaro cardenas,75,MX,1554170715,32,28.39,-105.62,68,13.87
107,methoni,20,GR,1554170742,87,36.82,21.7,53.01,4.7
108,hofn,56,IS,1554170618,100,64.25,-15.21,34.54,27.34
109,attawapiskat,,,,,,,,
110,podyuga,0,RU,1554170959,71,61.09,40.86,12.67,5.64
111,mutsamudu,,,,,,,,
112,cuamba,32,MZ,1554170959,85,-14.8,36.54,60.46,2.84
113,saskylakh,20,RU,1554170679,90,71.97,114.09,25.81,10.67
114,kapaa,90,US,1554170310,78,22.08,-159.32,78.8,8.05
115,helong,76,CN,1554170960,90,25.94,116.13,64.06,3.51
116,laela,80,TZ,1554170960,95,-8.57,32.05,60.37,0.72
117,pierre,75,US,1554170612,86,44.37,-100.35,36,4.7
118,longyearbyen,20,NO,1554166200,60,78.22,15.63,10.4,10.29
119,hilo,90,US,1554170485,65,19.71,-155.08,78.8,6.93
120,khatanga,88,RU,1554170573,100,71.98,102.47,31.03,11.12
121,namuac,100,PH,1554170961,100,18.61,121.17,72.61,20.74
122,lompoc,1,US,1554170351,77,34.64,-120.46,68,12.75
123,deputatskiy,0,RU,1554170678,77,69.3,139.9,16.27,7.54
124,port hawkesbury,90,CA,1554170760,81,45.62,-61.36,34,14.99
125,kualakapuas,40,ID,1554168600,88,-3.01,114.39,78.8,3.36
126,makubetsu,75,JP,1554168600,85,42.84,143.34,32,1.12
127,ust-kamchatsk,,,,,,,,
128,sambava,88,MG,1554170547,100,-14.27,50.17,80.26,7.2
129,bilibino,80,RU,1554170636,73,68.06,166.44,32.11,7.2
130,nikolskoye,0,RU,1554170436,80,59.7,30.79,35.01,8.95
131,lagoa,0,PT,1554170529,87,37.14,-8.45,55.99,5.82
132,komsomolskiy,80,RU,1554170739,93,67.55,63.78,25.63,17.27
133,akyab,,,,,,,,
134,valley city,1,US,1554170160,100,46.92,-98,37.4,14.99
135,bambous virieux,20,MU,1554170641,94,-20.34,57.76,75,3.36
136,sainte-anne-des-monts,76,CA,1554170964,91,49.13,-66.49,28.33,23.2
137,portland,90,US,1554170897,36,45.52,-122.67,64.4,11.41
138,bredasdorp,68,ZA,1554169605,90,-34.53,20.04,52,11.9
139,egvekinot,44,RU,1554170607,93,66.32,-179.17,30.94,3.18
140,hasaki,20,JP,1554170078,34,35.73,140.83,52,14.99
141,falealupo,,,,,,,,
142,ostrovnoy,68,RU,1554170633,86,68.05,39.51,24.82,15.82
143,port alfred,92,ZA,1554170396,95,-33.59,26.89,59,1.99
144,cidreira,8,BR,1554170630,84,-30.17,-50.22,72.43,11.45
145,challapata,92,BO,1554170539,97,-18.9,-66.78,41.2,1.5
146,karaul,,,,,,,,
147,manuk mangkaw,68,PH,1554170966,100,4.8,119.85,78.73,2.39
148,leningradskiy,44,RU,1554170631,99,69.38,178.42,20.77,11.9
149,norman wells,40,CA,1554166800,73,65.28,-126.83,26.6,13.87
150,tchollire,0,CM,1554170824,66,8.4,14.17,68.29,1.95
151,constantine,75,DZ,1554170400,93,36.36,6.61,50,2.28
152,sao filipe,0,CV,1554170957,100,14.9,-24.5,69.73,11.68
153,taolanaro,,,,,,,,
154,kashi,,,,,,,,
155,kiruna,48,SE,1554168000,79,67.86,20.23,26.6,8.05
156,vershino-darasunskiy,24,RU,1554170968,31,52.35,115.52,39.04,9.66
157,chor,0,PK,1554170968,29,25.52,69.77,79.9,2.84
158,pisco,75,PE,1554166800,83,-13.71,-76.2,69.8,13.87
159,high level,75,CA,1554166800,64,58.52,-117.13,37.4,12.75
160,belushya guba,,,,,,,,
161,ferkessedougou,48,CI,1554170969,95,9.6,-5.2,71.35,8.43
162,lebu,75,ET,1554170400,67,8.96,38.73,60.8,2.73
163,tiksi,32,RU,1554170644,81,71.64,128.87,21.49,3.85
164,qidong,68,CN,1554170966,50,31.81,121.66,78.01,12.46
165,butaritari,68,KI,1554170638,100,3.07,172.79,81.97,9.22
166,kayerkan,48,RU,1554170970,93,69.35,87.76,21.22,13.47
167,thompson,90,CA,1554169500,92,55.74,-97.86,26.6,14.99
168,samarai,88,PG,1554170448,100,-10.62,150.67,79,19.28
169,omagh,24,GB,1554170698,94,54.6,-7.3,35.08,8.99
170,tahta,,,,,,,,
171,hermanus,0,ZA,1554170489,92,-34.42,19.24,57,5.86
172,qaanaaq,0,GL,1554170625,72,77.48,-69.36,-6.87,6.31
173,kamaishi,75,JP,1554168600,69,39.28,141.86,32,2.24
174,forio,0,IT,1554170945,87,40.73,13.86,55.99,1.12
175,castro,90,CL,1554166800,100,-42.48,-73.76,51.8,9.17
176,talnakh,68,RU,1554170640,93,69.49,88.39,22.21,10.78
177,morrisburg,75,CA,1554170828,63,44.9,-75.18,32,12.75
178,naze,20,NG,1554166800,94,5.43,7.07,80.6,7.76
179,sobolevo,0,RU,1554170737,81,54.43,31.9,21.67,2.95
180,poddorye,0,RU,1554170973,68,57.47,31.12,23.56,7.99
181,henties bay,0,NA,1554170532,87,-22.12,14.28,60.01,3
182,miguel alves,56,BR,1554170973,95,-4.17,-42.89,74.77,3.4
183,georgetown,20,GY,1554166800,83,6.8,-58.16,80.6,9.17
184,port lincoln,0,AU,1554170657,75,-34.72,135.86,71.8,11.68
185,namatanai,64,PG,1554170647,98,-3.66,152.44,83.5,10
186,nago,0,IT,1554170750,61,45.88,10.89,57.99,5.82
187,jaramana,,,,,,,,
188,wad rawah,0,SD,1554170975,28,15.16,33.13,61.09,9.55
189,nanortalik,92,GL,1554170417,100,60.14,-45.24,26.8,29.57
190,preobrazheniye,56,RU,1554170975,44,42.9,133.91,35.44,4.74
191,kshenskiy,68,RU,1554170975,82,51.85,37.72,29.95,11.79
192,saint-philippe,1,CA,1554170615,77,45.36,-73.48,34,4.7
193,alice springs,0,AU,1554168600,22,-23.7,133.88,75.2,12.75
194,korla,,,,,,,,
195,dzheyrakh,92,RU,1554170976,90,42.82,44.68,27.07,1.5
196,grand river south east,,,,,,,,
197,sao jose da coroa grande,88,BR,1554170824,100,-8.9,-35.15,74.59,2.28
198,jacareacanga,12,BR,1554170800,92,-6.22,-57.76,76.93,2.06
199,tongliao,0,CN,1554170690,58,43.61,122.27,43.9,9.1
200,gevrai,0,IN,1554170977,33,19.27,75.75,80.89,4.74
201,vila franca do campo,40,PT,1554170694,67,37.72,-25.43,57.2,19.46
202,presque isle,1,US,1554170595,53,46.68,-68.02,27,9.17
203,ilulissat,24,GL,1554166200,43,69.22,-51.1,15.8,14.99
204,port hardy,20,CA,1554166800,41,50.7,-127.42,60.8,5.82
205,mamallapuram,20,IN,1554168834,83,12.63,80.17,82.4,6.93
206,paita,36,PE,1554170715,69,-5.09,-81.11,74.59,5.08
207,lunglei,0,IN,1554170635,69,22.89,92.75,74.23,2.28
208,usinsk,76,RU,1554170532,87,66,57.56,25.81,13.69
209,mys shmidta,,,,,,,,
210,westport,92,IE,1554170291,78,53.8,-9.52,42.01,17
211,carahue,0,CL,1554166800,82,-38.71,-73.16,57.2,2.24
212,minjur,20,IN,1554168834,83,13.28,80.26,82.4,6.93
213,northam,92,GB,1554170529,89,51.04,-4.21,48,8.01
214,noyabrsk,92,RU,1554170980,100,63.2,75.45,33.01,8.55
215,honningsvag,64,NO,1554170980,96,70.98,25.97,30.67,12.01
216,vila velha,75,BR,1554170572,88,-3.71,-38.6,77,6.93
217,mar del plata,0,AR,1554170658,54,-46.43,-67.52,65.32,27
218,kununurra,0,AU,1554168600,20,-15.77,128.74,86,11.41
219,prince george,1,CA,1554166800,31,53.92,-122.75,50,6.93
220,yenagoa,68,NG,1554170981,91,4.92,6.26,78.19,8.21
221,yulara,0,AU,1554166800,23,-25.24,130.99,75.2,16.11
222,mahebourg,20,MU,1554170341,94,-20.41,57.7,75,3.36
223,qarayeri,75,AZ,1554168600,70,40.79,46.31,44.6,27.51
224,aktas,,,,,,,,
225,tasiilaq,76,GL,1554166200,73,65.61,-37.64,23,12.75
226,asfi,,,,,,,,
227,puerto ayora,32,EC,1554170430,93,-0.74,-90.35,80.01,5.41
228,pemangkat,,,,,,,,
229,narsaq,92,GL,1554166200,58,60.91,-46.05,26.6,4.7
230,owando,92,CG,1554170983,98,-0.49,15.91,70.63,4.18
231,sinkat,,,,,,,,
232,ponta delgada,40,PT,1554170652,67,37.73,-25.67,57.2,19.46
233,tilichiki,92,RU,1554170705,93,60.47,166.1,34.72,11.9
234,mrirt,,,,,,,,
235,yongchang,88,CN,1554170984,32,38.06,102.59,48.13,3.18
236,nome,1,US,1554170408,76,30.04,-94.42,53.01,4.7
237,santo antonio do ica,80,BR,1554170985,89,-3.1,-67.94,78.46,4.29
238,lere,0,TD,1554170691,28,9.66,14.23,73.87,10.78
239,tsihombe,,,,,,,,
240,kakching,0,IN,1554170985,76,24.5,93.98,73.24,2.06
241,talaya,0,RU,1554170717,80,55.79,84.89,30.99,11.18
242,gao,32,ML,1554170986,31,16.28,-0.04,81.88,9.22
243,hami,12,CN,1554170640,49,42.84,93.51,63.43,8.77
244,champerico,5,MX,1554166260,69,16.38,-93.6,73.4,17.22
245,nuuk,92,GL,1554166200,85,64.17,-51.74,21.2,23.04
246,hamilton,90,BM,1554169565,93,32.3,-64.78,66.2,12.75
247,sumenep,36,ID,1554170828,100,-7.02,113.87,83.41,2.95
248,beloha,0,MG,1554170515,85,-25.17,45.06,66.31,5.41
249,santa cruz de la palma,90,ES,1554170704,67,28.68,-17.76,59,8.05
250,east london,92,ZA,1554170648,100,-33.02,27.91,63.52,11.9
251,saint george,0,GR,1554166200,86,39.45,22.34,41,1.95
252,arman,88,RU,1554170988,72,59.7,150.17,32.47,9.22
253,mogadishu,8,SO,1554170665,100,2.04,45.34,82.69,15.48
254,labuan,75,BN,1554168600,83,5.28,115.24,86,3.36
255,caceres,92,CO,1554170989,100,5.53,-74.53,67.93,1.83
256,maniitsoq,88,GL,1554170662,86,65.42,-52.9,18.61,12.12
257,bengkulu,,,,,,,,
258,gejiu,8,CN,1554170519,54,23.36,103.16,80.01,2.62
259,sol-iletsk,92,RU,1554170990,72,51.16,55,28.51,4.29
260,rezina,0,MD,1554170990,56,47.75,28.95,33.91,10.67
261,aksarka,0,RU,1554170991,78,66.56,67.8,15.64,12.01
262,camacha,20,PT,1554168600,67,33.08,-16.33,59,2.24
263,anadyr,75,RU,1554170546,92,64.73,177.51,30.2,29.08
264,hay river,20,CA,1554166800,58,60.82,-115.79,30.2,8.05
265,grindavik,20,IS,1554169915,74,63.84,-22.43,30.99,28.86
266,bogovina,0,RS,1554168600,56,43.9,21.94,42.8,3.36
267,hibbing,1,US,1554170456,83,47.43,-92.94,35.6,4.7
268,caravelas,8,BR,1554170424,100,-17.73,-39.27,80.53,9.89
269,alta,68,NO,1554170442,68,69.97,23.27,30.2,8.05
270,hithadhoo,64,MV,1554170633,100,-0.6,73.08,82.33,8.43
271,bealanana,8,MG,1554170993,88,-14.54,48.75,60.46,3.06
272,dali,0,CN,1554170994,56,25.6,100.24,64.69,3.4
273,codrington,90,AU,1554170632,83,-28.95,153.24,71.6,6.93
274,kabare,20,RW,1554170994,100,-1.65,29.38,52.54,1.61
275,angoche,8,MZ,1554170995,100,-16.23,39.91,78.1,7.76
276,ituni,,,,,,,,
277,hwange,68,ZW,1554170995,56,-18.35,26.5,69.37,3.96
278,kahama,92,TZ,1554170995,98,-3.83,32.6,62.71,5.75
279,port-cartier,40,CA,1554170431,45,50.03,-66.88,24.01,14.99
280,senmonorom,,,,,,,,
281,nador,0,MA,1554168600,76,35.17,-2.93,55.4,2.24
282,nizhneyansk,,,,,,,,
283,belyy yar,0,RU,1554168600,79,53.6,91.39,28.4,4.47
284,viedma,32,AR,1554170551,58,-40.81,-62.99,75.31,14.03
285,shibetsu,40,JP,1554166800,63,44.15,142.46,30.2,2.24
286,esna,24,RO,1554170997,50,45.2,27.57,45.61,15.14
287,rossland,0,CA,1554170683,61,49.08,-117.8,45,10
288,ixtapa,5,MX,1554170726,73,20.71,-105.21,77,9.17
289,padang,20,ID,1554166800,74,-0.92,100.36,82.4,2.24
290,fuyang,76,CN,1554170998,57,32.89,115.81,65.95,10.11
291,salalah,0,OM,1554166200,78,17.01,54.1,77,4.7
292,pleasanton,90,US,1554170284,67,37.66,-121.87,63,6.93
293,namtsy,0,RU,1554168600,62,62.72,129.66,23,4.47
294,iroquois falls,90,CA,1554166800,73,48.76,-80.69,32,10.29
295,liberal,1,US,1554170523,57,37.04,-100.92,57.2,8.05
296,calabozo,0,VE,1554170999,44,8.92,-67.43,83.41,14.7
297,palmas,20,BR,1554166800,88,-10.18,-48.33,80.6,4.7
298,beihai,0,CN,1554168600,37,38.95,121.19,50,4.47
299,axim,0,GH,1554170688,98,4.87,-2.24,83.14,10.45
300,tarudant,,,,,,,,
301,manoel urbano,12,BR,1554171001,89,-8.84,-69.26,78.91,1.95
302,gisborne,64,NZ,1554170407,64,-38.66,178.02,69.01,5.01
303,cherskiy,76,RU,1554170686,73,68.75,161.3,31.57,6.31
304,saint-augustin,0,FR,1554170431,81,44.83,-0.61,55,4.7
305,katangli,80,RU,1554170723,95,51.71,143.23,29.77,9.66
306,jiayuguan,12,CN,1554171002,72,39.77,98.29,44.35,2.28
307,geraldton,75,CA,1554166800,58,49.72,-86.95,28.4,4.7
308,balkanabat,68,TM,1554171003,95,39.51,54.36,45.97,3.29
309,langham,90,CA,1554170771,92,52.36,-106.96,32,10.29
310,nurota,20,UZ,1554168600,58,40.56,65.69,57.2,27.51
311,narasapur,0,IN,1554171004,96,16.45,81.67,84.22,12.01
312,mayo,20,CA,1554166800,24,63.59,-135.9,55.4,9.17
313,ubinskoye,24,RU,1554171005,93,55.31,79.68,34.18,15.7
314,cayenne,20,GF,1554168600,88,4.94,-52.33,77,7.76
315,karasjok,12,NO,1554168000,58,69.47,25.52,30.2,23.04
316,dalbandin,0,PK,1554171006,37,28.9,64.41,66.22,5.64
317,bacuit,,,,,,,,
318,tevaitoa,68,PF,1554171006,100,-16.78,-151.5,83.41,5.97
319,mandalgovi,36,MN,1554170573,74,45.76,106.27,43.27,4.74
320,yanam,40,IN,1554168600,78,16.73,82.22,78.8,5.82
321,amderma,,,,,,,,
322,bandar-e anzali,90,IR,1554166800,93,37.47,49.46,46.4,3.96
323,nemuro,20,JP,1554166800,59,43.32,145.57,33.8,5.82
324,bosaso,0,SO,1554171008,100,11.28,49.18,79.18,8.88
325,uray,0,RU,1554171008,79,60.13,64.8,30.22,9.22
326,wanaka,12,NZ,1554171008,45,-44.7,169.14,51.91,2.84
327,pirgos,40,GR,1554170970,76,35.12,25.72,55,6.93
328,san carlos de bariloche,75,AR,1554166800,71,-41.13,-71.31,57.2,21.92
329,scituate,1,US,1554171007,37,41.79,-71.61,36,3.36
330,fortuna,0,ES,1554170620,87,38.18,-1.13,57.99,3.36
331,batagay,0,RU,1554171010,64,67.65,134.64,24.19,4.29
332,kaitong,0,CN,1554171010,50,44.81,123.15,42.82,8.99
333,mananara,,,,,,,,
334,severo-kurilsk,76,RU,1554170639,96,50.68,156.12,31.03,8.77
335,harper,1,US,1554170995,37,30.3,-99.24,57.2,6.93
336,nambour,100,AU,1554171006,82,-26.63,152.96,79,4
337,grand centre,,,,,,,,
338,lorengau,56,PG,1554170828,94,-2.02,147.27,84.31,12.46
339,quesnel,1,CA,1554166800,43,52.98,-122.49,50,9.17
340,puerto del rosario,24,ES,1554168600,82,28.5,-13.86,64.4,8.05
341,skjervoy,88,NO,1554171013,100,70.03,20.97,31.93,7.76
342,stephenville,1,US,1554170970,32,32.22,-98.2,55.4,2.73
343,kalya,20,PS,1554170951,81,31.75,35.47,53.6,5.82
344,arraial do cabo,68,BR,1554170677,100,-22.97,-42.02,73.06,4.41
345,okhotsk,48,RU,1554170675,67,59.36,143.24,33.55,5.08
346,nishihara,20,JP,1554170623,32,35.74,139.53,60.01,6.93
347,emba,20,CY,1554169800,87,34.81,32.42,51.8,3.36
348,college,1,US,1554170739,49,64.86,-147.8,53.6,3.4
349,jiroft,,,,,,,,
350,watertown,75,US,1554170735,80,44.9,-97.12,33.8,8.05
351,myitkyina,0,MM,1554170757,75,25.38,97.4,72.43,4.63
352,buariki,,,,,,,,
353,kaeo,68,NZ,1554170585,70,-35.1,173.78,71.01,8.01
354,awjilah,0,LY,1554170623,47,29.14,21.3,55.06,10
355,port moresby,20,PG,1554166800,59,-9.47,147.16,89.6,5.82
356,ola,24,RU,1554170716,87,59.58,151.3,34.54,7.76
357,shubarkuduk,92,KZ,1554171016,83,49.15,56.49,36.34,11.45
358,hanzhong,92,CN,1554171016,97,33.08,107.03,52.99,2.62
359,vila,40,IT,1554171013,37,45.18,8.4,57.99,8.05
360,shouguang,0,CN,1554170426,22,36.88,118.73,63,3
361,warqla,,,,,,,,
362,burica,,,,,,,,
363,alpena,90,US,1554170450,86,45.06,-83.43,37.4,4.7
364,tuysarkan,,,,,,,,
365,birnin kebbi,0,NG,1554170944,41,12.45,4.2,73.24,5.3
366,hatsukaichi,75,JP,1554170791,61,34.36,132.28,57,4.7
367,margate,75,AU,1554170715,48,-43.03,147.26,64,10.29
368,marsh harbour,24,BS,1554170462,100,26.54,-77.06,75.85,8.55
369,am timan,0,TD,1554171019,24,11.04,20.28,76.57,10.22
370,punta de bombon,92,PE,1554170911,100,-17.17,-71.79,69.55,8.66
371,torbay,90,CA,1554170519,93,47.66,-52.73,46.4,20.8
372,quatre cocos,20,MU,1554170641,94,-20.21,57.76,75,3.36
373,la palma,92,CO,1554170624,100,5.36,-74.39,67.93,1.83
374,jawa,0,NG,1554171020,27,12.81,11.04,71.26,8.43
375,aitape,24,PG,1554171021,96,-3.15,142.36,82.24,7.76
376,ketchikan,1,US,1554166560,47,55.34,-131.65,62.6,12.75
377,bolungarvik,,,,,,,,
378,kaitangata,92,NZ,1554170553,64,-46.28,169.85,55.99,10
379,gambela,92,ET,1554171022,64,8.25,34.59,66.94,2.84
380,plouzane,75,FR,1554170285,87,48.38,-4.62,50,4.7
381,lumphat,88,KH,1554171022,81,13.5,106.97,78.64,2.06
382,santa vitoria do palmar,20,BR,1554170999,94,-33.52,-53.37,65.32,7.65
383,upernavik,48,GL,1554170644,100,72.79,-56.15,13.93,6.42
384,moussoro,0,TD,1554171023,17,13.64,16.49,74.5,13.02
385,nyahururu,0,KE,1554171023,84,0.03,36.37,44.53,0.94
386,new london,1,US,1554171015,42,43.41,-71.99,30.2,5.82
387,concordia,20,AR,1554170212,86,-31.4,-58.02,73,2.95
388,bathsheba,20,BB,1554166800,73,13.22,-59.52,77,14.99
389,tezu,64,IN,1554170711,95,27.93,96.16,56.41,0.94
390,pevek,0,RU,1554170715,79,69.7,170.27,29.68,17.16
391,kralendijk,20,BQ,1554166500,78,12.15,-68.27,78.8,12.75
392,te anau,80,NZ,1554170737,66,-45.41,167.72,50.38,3.51
393,kisangani,24,CD,1554171025,92,0.52,25.21,74.5,3.62
394,santa cruz,75,US,1554170624,77,36.97,-122.03,64.4,11.41
395,bambanglipuro,64,ID,1554171025,100,-7.95,110.28,77.11,4.07
396,teodoro sampaio,12,BR,1554171026,74,-22.53,-52.17,72.07,6.2
397,gushikawa,1,JP,1554170546,42,26.35,127.87,68,13.87
398,herat,40,AF,1554168000,77,34.35,62.22,59,3.36
399,iqaluit,40,CA,1554170521,64,63.75,-68.52,-0.01,5.82
400,aswan,0,EG,1554166800,26,24.09,32.9,59,1.12
401,beatrice,1,US,1554170716,57,40.27,-96.75,52,12.75
402,kropotkin,92,RU,1554170417,84,45.43,40.58,45,7.76
403,kyshtovka,92,RU,1554171027,94,56.56,76.62,35.35,20.62
404,senanga,0,ZM,1554171028,54,-16.1,23.3,64.69,5.08
405,necochea,24,AR,1554170732,73,-38.55,-58.74,68.29,9.1
406,mollendo,24,PE,1554171028,91,-17.03,-72.02,57.85,2.73
407,urumqi,,,,,,,,
408,trelew,88,AR,1554171029,32,-43.25,-65.31,75.31,12.12
409,mufumbwe,20,ZM,1554171029,80,-13.68,24.8,59.74,3.18
410,la rioja,36,AR,1554171029,86,-29.41,-66.86,70.36,2.95
411,priargunsk,0,RU,1554171029,24,50.37,119.09,39.04,7.43
412,bure,0,NG,1554170680,26,10.52,10.33,72.43,8.43
413,bu salim,,,,,,,,
414,saint-francois,0,FR,1554170470,80,46.42,3.91,41,5.82
415,kamina,8,CD,1554171030,90,-8.74,25,66.49,1.95
